id,name,type,change,winner_party,winner_votes,winner_votes_pc,winner_majority,winner_majority_pc,winner_person,winner_notable,loser_party,loser_person,loser_votes,loser_votes_pc,loser_notable,turnout,turnout_pc,turnout_pc_change,electorate,declaration_time,cartogram_x,cartogram_y,pa_id,mysociety_id,region_id,region_name,previous_winner_votes,previous_winner_votes_pc,previous_turnout,previous_turnout_pc,previous_electorate
W07000064,Ceredigion,2,false,ld,13414,35.85,3067,8.2,Mark Williams,false,,,,,false,37416,69.01,4.22,54215,1:15:25 AM,8,36,135,135,W08000001,Wales,19139,50.03,38258,63.89,59882
E14000625,Charnwood,2,false,c,28384,54.31,16931,32.4,Edward Argar,false,,,,,false,52261,67.64,-4.26,77269,5:32:30 AM,22,34,136,136,E15000004,East Midlands,26560,49.61,53542,71.89,74473
E14000626,Chatham and Aylesford,2,false,c,21614,50.18,11455,26.59,Tracey Crouch,false,,,,,false,43073,62.77,1.17,68625,7:31:36 AM,30,46,137,137,E15000008,South East,20230,46.18,43807,64.46,67964
E14000627,Cheadle,2,true,c,22889,43.11,6453,12.15,Mary Robinson,false,ld,Mark Hunter,16436,30.96,false,53095,72.5,0.02,73239,6:09:38 AM,18,27,138,138,E15000002,North West,24717,47.07,52512,73.3,71635
E14000628,Chelmsford,2,false,c,27732,51.53,18250,33.91,Simon Burns,false,,,,,false,53817,68.49,-1.93,78580,2:14:35 AM,26,37,139,139,E15000006,Eastern,25207,46.17,54593,70.42,77525
E14000629,Chelsea and Fulham,2,false,c,25322,62.95,16022,39.83,Greg Hands,false,,,,,false,40226,63.37,3.25,63478,2:31:46 AM,23,42,140,140,E15000007,London,24093,60.45,39856,60.15,66257
E14000630,Cheltenham,2,true,c,24790,46.13,6516,12.13,Alex Chalk,false,ld,Martin Horwood,18274,34.01,false,53735,69.53,2.71,77286,3:51:18 AM,14,40,141,141,E15000009,South West,26659,50.5,52786,66.82,78998
E14000631,Chesham and Amersham,2,false,c,31138,59.05,23920,45.36,Cheryl Gillan,false,,,,,false,52731,71.82,-2.75,73423,5:34:58 AM,19,40,142,142,E15000008,South East,31658,60.37,52444,74.57,70333
E14000632,Chesterfield,2,false,lab,21829,47.91,13598,29.84,Toby Perkins,false,,,,,false,45567,63.22,-0.55,72078,3:53:08 AM,22,28,144,144,E15000004,East Midlands,17891,39.03,45839,63.77,71878
E14000633,Chichester,2,false,c,32953,57.67,24413,42.73,Andrew Tyrie,false,,,,,false,57139,68.37,-1.34,83575,5:45:03 AM,17,45,145,145,E15000008,South East,31427,55.34,56787,69.61,81576
E14000634,Chingford and Woodford Green,2,false,c,20999,47.94,8386,19.14,Iain Duncan Smith,false,,,,,false,43804,65.68,-0.81,66691,5:21:38 AM,27,39,146,146,E15000007,London,22743,52.76,43106,66.49,64831
E14000635,Chippenham,2,true,c,26354,47.56,10076,18.19,Michelle Donelan,false,ld,Duncan Hames,16278,29.38,false,55407,74.65,2,74225,9:58:47 AM,10,44,147,147,E15000009,South West,23970,45.76,52385,72.65,72106
E14000636,Chipping Barnet,2,false,c,25759,48.59,7656,14.44,Theresa Villiers,false,,,,,false,53013,68.09,3.04,77853,3:57:51 AM,24,39,148,148,E15000007,London,24700,48.81,50608,67.37,75120
E14000637,Chorley,2,false,lab,23322,45.1,4530,8.76,Lindsay Hoyle,false,,,,,false,51712,69.25,-0.91,74679,3:23:53 AM,15,21,149,149,E15000002,North West,21515,43.23,49774,70.13,70976
E14000638,Christchurch,2,false,c,28887,58.11,18224,36.66,Christopher Chope,false,,,,,false,49707,71.73,-0.04,69302,4:45:03 AM,12,45,150,150,E15000009,South West,27888,56.44,49416,71.76,68859
E14000639,Cities of London and Westminster,2,false,c,19570,54.08,9671,26.73,Mark Field,false,,,,,false,36185,59.33,3.78,60992,2:10:21 AM,25,43,151,151,E15000007,London,19264,52.16,36931,55.25,66849
E14000640,City of Chester,2,true,lab,22118,43.23,93,0.18,Chris Matheson,false,c,Stephen Mosley,22025,43.05,false,51161,70.79,2.86,72269,6:18:00 AM,15,30,143,143,E15000002,North West,18995,40.6,46790,66.72,70131
E14000641,City of Durham,2,false,lab,21596,47.29,11439,25.05,Roberta Blackman-Woods,false,,,,,false,45669,66.44,-0.76,68741,3:05:42 AM,19,16,214,214,E15000001,North East,20496,44.31,46252,67.2,68832
E14000642,Clacton,2,false,ukip,19642,44.43,3437,7.77,Douglas Carswell,false,,,,,false,44207,64.13,-0.05,68936,3:21:03 AM,31,37,152,152,E15000006,Eastern,21113,59.75,35338,51.13,69118
E14000643,Cleethorpes,2,false,c,21026,46.63,7893,17.51,Martin Vickers,false,,,,,false,45089,63.94,-0.1,70514,3:49:26 AM,23,26,153,153,E15000003,Yorkshire and The Humber,18939,42.12,44966,64.04,70214
W07000062,Clwyd South,2,false,lab,13051,37.22,2402,6.85,Susan Elan Jones,false,,,,,false,35064,63.76,-0.77,54996,12:48:21 AM,11,35,154,154,W08000001,Wales,13311,38.38,34681,64.53,53748
W07000059,Clwyd West,2,false,c,16463,43.29,6730,17.7,David Jones,false,,,,,false,38028,64.83,-0.98,58657,2:35:30 AM,10,34,155,155,W08000001,Wales,15833,41.54,38111,65.81,57913
S14000011,"Coatbridge, Chryston and Bellshill",2,true,snp,28696,56.6,11501,22.69,Phil Boswell,false,lab,Tom Clarke,17195,33.92,false,50698,68.68,9.26,73813,2:48:32 AM,18,6,156,156,S92000003,Scotland,27728,66.6,41635,59.42,70067
E14000644,Colchester,2,true,c,18919,38.93,5575,11.47,Will Quince,false,ld,Bob Russell,13344,27.46,false,48593,65.49,3.19,74203,4:43:30 AM,30,37,157,157,E15000006,Eastern,22151,48.01,46139,62.3,74064
E14000645,Colne Valley,2,false,c,25246,44.45,5378,9.47,Jason McCartney,false,,,,,false,56800,68.84,-0.23,82510,7:27:33 AM,20,23,158,158,E15000003,Yorkshire and The Humber,20440,36.96,55296,69.07,80060
E14000646,Congleton,2,false,c,27164,53.29,16773,32.9,Fiona Bruce,false,,,,,false,50976,70.41,1.5,72398,8:01:43 AM,17,29,159,159,E15000002,North West,23250,45.79,50780,70.25,72280
E14000647,Copeland,2,false,lab,16750,42.26,2564,6.47,Jamie Reed,false,,,,,false,39631,63.8,-3.81,62119,4:14:57 AM,16,17,160,160,E15000002,North West,19699,46.04,42787,67.76,63149
E14000648,Corby,2,true,c,24023,42.77,2412,4.29,Tom Pursglove,false,lab,Andy Sawford,21611,38.47,false,56174,70.42,1.15,79775,4:58:56 AM,24,35,161,161,E15000004,East Midlands,17267,48.41,35665,44.65,79878
E14000649,Coventry North East,2,false,lab,22025,52.15,12274,29.06,Colleen Fletcher,false,,,,,false,42231,55.28,-4.12,76401,2:52:11 AM,17,36,165,165,E15000005,West Midlands,21384,49.29,43383,59.4,73035
E14000650,Coventry North West,2,false,lab,18557,41.01,4509,9.97,Geoffrey Robinson,false,,,,,false,45246,60.65,-3.24,74597,2:38:40 AM,16,36,166,166,E15000005,West Midlands,19936,42.82,46560,63.89,72871
E14000651,Coventry South,2,false,lab,18472,42.27,3188,7.3,Jim Cunningham,false,,,,,false,43699,61.22,-1.13,71380,2:24:46 AM,18,37,167,167,E15000005,West Midlands,19197,41.8,45924,62.35,73652
E14000652,Crawley,2,false,c,22829,47.02,6526,13.44,Henry Smith,false,,,,,false,48550,65.66,0.39,73940,2:51:44 AM,19,45,168,168,E15000008,South East,21264,44.76,47504,65.27,72781
E14000653,Crewe and Nantwich,2,false,c,22445,44.98,3620,7.26,Edward Timpson,false,,,,,false,49896,67.39,1.44,74039,8:22:18 AM,17,30,169,169,E15000002,North West,23420,45.85,51084,64.07,79728
E14000654,Croydon Central,2,false,c,22753,42.98,165,0.31,Gavin Barwell,false,,,,,false,52941,67.72,4.65,78171,5:32:56 AM,25,46,170,170,E15000007,London,19567,39.4,49667,65.05,76349
E14000655,Croydon North,2,false,lab,33513,62.62,21364,39.92,Steve Reed,false,,,,,false,53522,62.27,1.62,85951,3:52:11 AM,27,46,171,171,E15000007,London,15898,64.71,24568,26.41,93036
E14000656,Croydon South,2,false,c,31448,54.49,17140,29.7,Chris Philp,false,,,,,false,57712,70.37,1.1,82010,4:47:03 AM,24,46,172,172,E15000007,London,28684,50.93,56322,69.27,81303
S14000012,"Cumbernauld, Kilsyth and Kirkintilloch East",2,true,snp,29572,59.88,14752,29.87,Stuart McDonald,false,lab,Gregg McClymont,14820,30.01,false,49382,73.69,9.43,67009,2:30:44 AM,14,6,173,173,S92000003,Scotland,23549,57.23,41150,64.26,64037
W07000070,Cynon Valley,2,false,lab,14532,47.69,9406,30.87,Ann Clwyd,false,,,,,false,30472,59.26,0.28,51421,2:41:43 AM,8,37,174,174,W08000001,Wales,15681,52.49,29876,58.99,50650
E14000657,Dagenham and Rainham,2,false,lab,17830,41.45,5015,11.66,Jon Cruddas,false,,,,,false,43015,62.3,-1.11,69049,2:49:04 AM,29,41,175,175,E15000007,London,17813,40.27,44232,63.4,69764
E14000658,Darlington,2,false,lab,17637,42.87,3158,7.68,Jenny Chapman,false,,,,,false,41141,62.49,0.64,65832,1:24:59 AM,19,17,176,176,E15000001,North East,16891,39.38,42896,62.93,68168
E14000659,Dartford,2,false,c,25670,48.97,12345,23.55,Gareth Johnson,false,,,,,false,52418,68.35,2.69,76686,5:09:16 AM,29,46,177,177,E15000008,South East,24428,48.78,50080,65.66,76271
E14000660,Daventry,2,false,c,30550,58.17,21059,40.1,Chris Heaton-Harris,false,,,,,false,52518,72.19,-0.27,72753,5:10:15 AM,21,36,178,178,E15000004,East Midlands,29252,56.5,51774,72.46,71452
W07000042,Delyn,2,false,lab,15187,40.55,2930,7.82,David Hanson,false,,,,,false,37457,69.83,0.66,53639,2:49:23 AM,10,33,179,179,W08000001,Wales,15083,40.78,36984,69.17,53470
E14000661,Denton and Reddish,2,false,lab,19661,50.83,10511,27.17,Andrew Gwynne,false,,,,,false,38681,58.1,-0.01,66574,7:34:40 AM,19,25,180,180,E15000002,North West,19191,50.99,37635,56.74,66330
E14000662,Derby North,2,true,c,16402,36.66,41,0.09,Amanda Solloway,false,lab,Chris Williamson,16361,36.56,false,44745,69.12,6.05,64739,7:59:11 AM,20,31,181,181,E15000004,East Midlands,14896,33.04,45080,63.07,71474
E14000663,Derby South,2,false,lab,20007,49.01,8828,21.63,Margaret Beckett,false,,,,,false,40820,58.11,0.11,70247,3:16:56 AM,21,32,182,182,E15000004,East Midlands,17851,43.34,41188,58.01,70999
E14000664,Derbyshire Dales,2,false,c,24805,52.37,14044,29.65,Patrick McLoughlin,false,,,,,false,47361,74.62,0.8,63470,5:48:29 AM,19,29,183,183,E15000004,East Midlands,24378,52.11,46780,73.81,63376
E14000665,Devizes,2,false,c,28295,57.74,20751,42.34,Claire Perry,false,,,,,false,49006,70.81,2.03,69211,7:32:26 AM,12,44,187,187,E15000009,South West,25519,55.07,46340,68.78,67379
E14000666,Dewsbury,2,true,lab,22406,41.78,1451,2.71,Paula Sherriff,false,c,Simon Reevell,20955,39.07,false,53630,67.24,-1.22,79765,6:19:53 AM,21,22,193,193,E15000003,Yorkshire and The Humber,18898,34.99,54008,68.44,78910
E14000667,Don Valley,2,false,lab,19621,46.18,8885,20.91,Caroline Flint,false,,,,,false,42486,59.59,0.27,71299,4:51:34 AM,23,24,194,194,E15000003,Yorkshire and The Humber,16472,37.94,43420,59.81,72597
E14000668,Doncaster Central,2,false,lab,19840,49.08,10093,24.97,Rosie Winterton,false,,,,,false,40420,56.82,1.31,71136,4:43:12 AM,22,24,195,195,E15000003,Yorkshire and The Humber,16569,39.69,41745,57.2,72985
E14000669,Doncaster North,2,false,lab,20708,52.42,11780,29.82,Ed Miliband,false,,,,,false,39501,55.72,-1.6,70898,4:25:46 AM,23,23,196,196,E15000003,Yorkshire and The Humber,19637,47.34,41483,57.87,71681
E14000670,Dover,2,false,c,21737,43.28,6294,12.53,Charlie Elphicke,false,,,,,false,50224,68.87,-1.28,72929,3:52:26 AM,31,47,201,201,E15000008,South East,22174,44.01,50385,70.14,71833
E14000671,Dudley North,2,false,lab,15885,41.81,4181,11,Ian Austin,false,,,,,false,37992,62.57,-0.88,60718,4:10:12 AM,15,33,204,204,E15000005,West Midlands,14923,38.66,38602,63.45,60838
E14000672,Dudley South,2,false,c,16723,43.77,4270,11.18,Mike Wood,false,,,,,false,38210,63.3,0.29,60363,3:27:52 AM,13,34,205,205,E15000005,West Midlands,16450,43.1,38165,63.01,60572
E14000673,Dulwich and West Norwood,2,false,lab,27772,54.07,16122,31.39,Helen Hayes,false,,,,,false,51362,68.26,2.05,75244,2:37:29 AM,26,45,206,206,E15000007,London,22461,46.59,48214,66.21,72817
S14000013,Dumfries and Galloway,2,true,snp,23440,41.41,6514,11.51,Richard Arkless,false,lab,Russell Brown,13982,24.7,false,56602,75.22,5.26,75249,4:13:55 AM,17,10,207,207,S92000003,Scotland,23950,45.9,52173,69.95,74584
S14000014,"Dumfriesshire, Clydesdale and Tweeddale",2,false,c,20759,39.82,798,1.53,David Mundell,false,,,,,false,52134,76.13,7.25,68483,4:00:21 AM,16,10,208,208,S92000003,Scotland,17457,38.04,45892,68.88,66627
S14000015,Dundee East,2,false,snp,28765,59.7,19162,39.77,Stewart Hosie,false,,,,,false,48185,71.96,10,66960,1:48:55 AM,17,4,211,211,S92000003,Scotland,15350,37.84,40568,61.96,65471
S14000016,Dundee West,2,true,snp,27684,61.91,17092,38.23,Chris Law,false,,,,,false,44714,67.46,8.54,66287,1:32:50 AM,16,4,212,212,S92000003,Scotland,17994,48.47,37126,58.92,63013
S14000017,Dunfermline and West Fife,2,true,snp,28096,50.27,10352,18.52,Douglas Chapman,false,lab,Thomas Docherty,17744,31.75,false,55890,71.62,5.27,78037,2:42:46 AM,19,11,213,213,S92000003,Scotland,22639,46.25,48947,66.51,73590
W07000061,Dwyfor Meirionnydd,2,false,pc,11811,40.85,5261,18.2,Liz Saville Roberts,false,,,,,false,28913,65.13,1.39,44395,2:21:54 AM,9,35,217,217,W08000001,Wales,12814,44.33,28906,63.73,45354
E14000674,Ealing Central and Acton,2,true,lab,22002,43.23,274,0.54,Rupa Huq,false,c,Angie Bray,21728,42.69,false,50894,71.44,-2.9,71238,1:55:45 AM,23,43,218,218,E15000007,London,17944,38.02,47200,67.19,70251
E14000675,Ealing North,2,false,lab,26745,55.13,12326,25.41,Stephen Pound,false,,,,,false,48510,65.7,-4.52,73836,2:17:27 AM,21,42,219,219,E15000007,London,24023,50.39,47678,65.22,73104
E14000676,"Ealing, Southall",2,false,lab,28147,64.97,18760,43.3,Virendra Sharma,false,,,,,false,43321,66.14,-4.67,65495,2:36:16 AM,22,43,220,220,E15000007,London,22024,51.51,42756,63.84,66970
E14000677,Easington,2,false,lab,21132,61.03,14641,42.29,Grahame Morris,false,,,,,false,34624,56.14,1.48,61675,2:00:00 AM,21,15,221,221,E15000001,North East,20579,58.94,34914,54.66,63879
N06000005,East Antrim,2,false,dup,12103,36.13,5795,17.3,Sammy Wilson,false,,,,,false,33497,53.33,2.67,62810,1:43:15 AM,10,23,13,13,N92000002,Northern Ireland,13993,45.88,30502,50.66,60204
E14000678,East Devon,2,false,c,25401,46.42,12261,22.41,Hugo Swire,false,,,,,false,54717,73.72,1.1,74224,6:31:18 AM,8,46,189,189,E15000009,South West,25662,48.33,53092,72.62,73109
S14000018,East Dunbartonshire,2,true,snp,22093,40.26,2167,3.95,John Nicolson,false,ld,Jo Swinson,19926,36.31,false,54871,81.94,6.78,66966,1:49:36 AM,20,6,209,209,S92000003,Scotland,18551,38.69,47948,75.16,63795
E14000679,East Ham,2,false,lab,40563,77.57,34252,65.5,Stephen Timms,false,,,,,false,52290,59.84,4.29,87378,3:04:33 AM,28,42,222,222,E15000007,London,35471,70.42,50373,55.55,90674
E14000680,East Hampshire,2,false,c,31334,60.67,25147,48.69,Damian Hinds,false,,,,,false,51649,71.14,0.11,72600,5:03:51 AM,16,44,287,287,E15000008,South East,29137,56.78,51317,71.02,72262
E14000771,East Hull,2,false,lab,18180,51.73,10319,29.36,Karl Turner,false,,,,,false,35144,53.57,2.95,65606,3:31:38 AM,24,24,323,323,E15000003,Yorkshire and The Humber,16387,47.94,34184,50.62,67530
S14000019,"East Kilbride, Strathaven and Lesmahagow",2,true,snp,33678,55.63,16527,27.3,Lisa Cameron,false,lab,Michael McCann,17151,28.33,false,60539,72.88,6.31,83071,1:42:57 AM,18,8,223,223,S92000003,Scotland,26241,51.51,50946,66.57,76534
N06000006,East Londonderry,2,false,dup,14663,42.24,7804,22.48,Gregory Campbell,false,,,,,false,34714,51.87,-3.41,66925,3:25:01 AM,8,23,376,376,N92000002,Northern Ireland,12097,34.61,34950,55.28,63220
S14000020,East Lothian,2,true,snp,25104,42.54,6803,11.53,George Kerevan,false,lab,Fiona O'Donnell,18301,31.01,false,59014,74.25,7.31,79481,2:58:59 AM,17,11,224,224,S92000003,Scotland,21919,44.59,49161,67.02,73348
S14000021,East Renfrewshire,2,true,snp,23013,40.57,3718,6.55,Kirsten Oswald,false,lab,Jim Murphy,19295,34.01,false,56730,81.06,3.81,69982,2:18:18 AM,15,8,469,469,S92000003,Scotland,25987,50.77,51181,77.26,66249
E14000681,East Surrey,2,false,c,32211,57.41,22658,40.39,Sam Gyimah,false,,,,,false,56103,70.43,-0.66,79654,4:03:37 AM,24,47,552,552,E15000008,South East,31007,56.75,54640,71.09,76855
E14000682,East Worthing and Shoreham,2,false,c,24686,49.47,14949,29.96,Tim Loughton,false,,,,,false,49898,67.18,1.78,74272,6:13:22 AM,20,47,638,638,E15000008,South East,23458,48.47,48397,65.4,74001
E14000683,East Yorkshire,2,false,c,25276,50.56,14933,29.87,Greg Knight,false,,,,,false,49991,61.69,-2.1,81030,3:55:13 AM,24,20,650,650,E15000003,Yorkshire and The Humber,24328,47.47,51254,63.98,80105
E14000684,Eastbourne,2,true,c,20934,39.57,733,1.39,Caroline Ansell,false,ld,Stephen Lloyd,20201,38.18,false,52907,67.6,0.64,78262,3:39:01 AM,26,48,225,225,E15000008,South East,24658,47.31,52124,66.96,77840
E14000685,Eastleigh,2,true,c,23464,42.27,9147,16.48,Mims Davies,false,ld,Mike Thornton,14317,25.79,false,55505,69.72,0.44,79609,3:17:47 AM,15,45,226,226,E15000008,South East,13342,32.06,41616,52.68,79004
E14000686,Eddisbury,2,false,c,24167,51.04,12974,27.4,Antoinette Sandbach,false,,,,,false,47352,68.99,-0.55,68636,4:20:35 AM,16,30,227,227,E15000002,North West,23472,51.68,45414,62.99,72100
S14000022,Edinburgh East,2,true,snp,23188,49.24,9106,19.34,Tommy Sheppard,false,lab,Sheila Gilmore,14082,29.91,false,47089,71.16,5.74,66178,3:50:21 AM,21,9,228,228,S92000003,Scotland,17314,43.43,39865,65.41,60945
S14000023,Edinburgh North and Leith,2,true,snp,23742,40.93,5597,9.65,Deidre Brock,false,lab,Mark Lazarowicz,18145,31.28,false,58008,71.63,3.2,80978,3:40:30 AM,20,9,229,229,S92000003,Scotland,17740,37.46,47356,68.43,69207
S14000024,Edinburgh South,2,false,lab,19293,39.14,2637,5.35,Ian Murray,false,,,,,false,49286,74.85,1.05,65846,3:30:26 AM,20,10,230,230,S92000003,Scotland,15215,34.74,43801,73.79,59362
S14000025,Edinburgh South West,2,true,snp,22168,42.96,8135,15.76,Joanna Cherry,false,,,,,false,51602,71.49,2.98,72178,3:11:04 AM,19,10,231,231,S92000003,Scotland,19473,42.83,45462,68.51,66361
S14000026,Edinburgh West,2,true,snp,21378,38.97,3210,5.85,Michelle Thomson,false,ld,Michael Crockart,18168,33.12,false,54858,76.46,5.18,71749,4:17:21 AM,19,9,232,232,S92000003,Scotland,16684,35.92,46447,71.28,65159
E14000687,Edmonton,2,false,lab,25388,61.42,15419,37.3,Kate Osamor,false,,,,,false,41338,62.62,-0.57,66015,3:02:01 AM,26,39,233,233,E15000007,London,21665,53.66,40377,63.18,63904
E14000688,Ellesmere Port and Neston,2,false,lab,22316,47.76,6275,13.43,Justin Madders,false,,,,,false,46727,68.58,-1.52,68134,4:41:22 AM,15,29,234,234,E15000002,North West,19750,44.65,44233,66.51,66509
E14000689,Elmet and Rothwell,2,false,c,27978,48.41,8490,14.69,Alec Shelbrooke,false,,,,,false,57797,73.03,1.25,79143,5:49:12 AM,23,20,235,235,E15000003,Yorkshire and The Humber,23778,42.62,55789,71.78,77724
E14000690,Eltham,2,false,lab,18393,42.62,2693,6.24,Clive Efford,false,,,,,false,43157,67.43,0.39,63998,3:10:43 AM,29,44,236,236,E15000007,London,17416,41.5,41964,67.05,62590
E14000691,Enfield North,2,true,lab,20172,43.72,1086,2.35,Joan Ryan,false,c,Nick de Bois,19086,41.37,false,46137,67.73,0.64,68119,3:20:04 AM,26,38,237,237,E15000007,London,18804,42.3,44453,67.09,66261
E14000692,"Enfield, Southgate",2,false,c,22624,49.38,4753,10.38,David Burrowes,false,,,,,false,45812,70.55,1.4,64938,2:50:51 AM,25,38,238,238,E15000007,London,21928,49.44,44352,69.15,64139
E14000693,Epping Forest,2,false,c,27027,54.77,17978,36.43,Eleanor Laing,false,,,,,false,49348,67.1,2.58,73545,2:53:18 AM,27,38,239,239,E15000006,Eastern,25148,53.98,46584,64.53,72186
E14000694,Epsom and Ewell,2,false,c,33309,58.29,24443,42.78,Chris Grayling,false,,,,,false,57143,72.67,2.31,78633,5:40:42 AM,20,44,240,240,E15000008,South East,30868,56.17,54955,68.77,79908
E14000695,Erewash,2,false,c,20636,42.71,3584,7.42,Maggie Throup,false,,,,,false,48322,67.17,-1.23,71937,3:06:13 AM,21,31,241,241,E15000004,East Midlands,18805,39.47,47642,68.4,69655
E14000696,Erith and Thamesmead,2,false,lab,21209,49.77,9525,22.35,Teresa Pearce,false,,,,,false,42617,61.07,0.32,69787,3:10:58 AM,29,43,242,242,E15000007,London,19068,44.89,42476,60.77,69900
E14000697,Esher and Walton,2,false,c,35845,62.91,28616,50.22,Dominic Raab,false,,,,,false,56976,71.31,-1.08,79894,3:37:04 AM,19,43,243,243,E15000008,South East,32134,58.91,54543,72.4,75338
E14000698,Exeter,2,false,lab,25062,46.4,7183,13.3,Ben Bradshaw,false,,,,,false,54018,70.19,2.47,76964,3:23:39 AM,5,46,244,244,E15000009,South West,19942,38.17,52247,67.71,77158
S14000028,Falkirk,2,true,snp,34831,57.72,19701,32.65,John McNally,false,,,,,false,60340,72.37,10.35,83380,1:37:49 AM,20,7,245,245,S92000003,Scotland,23207,45.7,50777,62.02,81869
E14000699,Fareham,2,false,c,30689,56.1,22262,40.7,Suella Fernandes,false,,,,,false,54700,70.82,-0.8,77233,1:34:58 AM,15,46,246,246,E15000008,South East,30037,55.27,54345,71.59,75915
E14000700,Faversham and Mid Kent,2,false,c,24895,54.35,16652,36.36,Helen Whately,false,,,,,false,45803,65.88,-1.96,69523,5:43:17 AM,30,47,247,247,E15000008,South East,26250,56.2,46712,67.84,68858
E14000701,Feltham and Heston,2,false,lab,25845,52.31,11463,23.2,Seema Malhotra,false,,,,,false,49405,60.01,0.13,82328,3:28:01 AM,20,43,248,248,E15000007,London,12639,54.42,23224,28.74,80813
N06000007,Fermanagh and South Tyrone,2,true,uup,23608,46.41,530,1.04,Tom Elliott,false,sf,Michelle Gildernew,23078,45.37,false,50864,72.55,3.63,70106,4:33:07 AM,6,26,249,249,N92000002,Northern Ireland,21304,45.52,46803,68.92,67908
E14000702,Filton and Bradley Stoke,2,false,c,22920,46.68,9838,20.04,Jack Lopresti,false,,,,,false,49101,69.43,-0.57,70722,5:34:54 AM,8,42,251,251,E15000009,South West,19686,40.76,48301,70,69003
E14000703,Finchley and Golders Green,2,false,c,25835,50.9,5662,11.15,Mike Freer,false,,,,,false,50759,70.45,9.36,72049,4:17:53 AM,24,40,252,252,E15000007,London,21688,45.99,47157,66.68,70722
E14000704,Folkestone and Hythe,2,false,c,26323,47.85,13797,25.08,Damian Collins,false,,,,,false,55010,65.79,-1.9,83612,4:14:02 AM,29,48,253,253,E15000008,South East,26109,49.45,52800,67.69,78005
E14000705,Forest of Dean,2,false,c,23191,46.83,10987,22.19,Mark Harper,false,,,,,false,49520,70.86,-0.41,69882,6:48:51 AM,12,40,254,254,E15000009,South West,22853,46.87,48763,71.27,68419
N06000008,Foyle,2,false,sdlp,17725,47.9,6046,16.34,Mark Durkan,false,,,,,false,37002,52.83,-4.71,70035,12:42:43 AM,7,23,255,255,N92000002,Northern Ireland,16922,44.66,37889,57.54,65843
E14000706,Fylde,2,false,c,21406,49.14,13224,30.36,Mark Menzies,false,,,,,false,43557,66.32,0.04,65679,4:51:10 AM,15,19,256,256,E15000002,North West,22826,52.25,43690,66.27,65926
E14000707,Gainsborough,2,false,c,25949,52.68,15449,31.36,Edward Leigh,false,,,,,false,49261,67.29,-0.98,73212,7:01:03 AM,24,29,257,257,E15000004,East Midlands,24266,49.27,49251,67.52,72939
E14000708,Garston and Halewood,2,false,lab,33839,69.08,27146,55.42,Maria Eagle,false,,,,,false,48983,66.14,6.08,74063,2:52:46 AM,13,27,258,258,E15000002,North West,25493,59.53,42825,60.05,71312
E14000709,Gateshead,2,false,lab,21549,56.69,14784,38.9,Ian Mearns,false,,,,,false,38009,59.47,1.94,63910,2:56:12 AM,19,15,259,259,E15000001,North East,20712,54.14,38257,57.54,66492
E14000710,Gedling,2,false,lab,20307,42.31,2986,6.22,Vernon Coaker,false,,,,,false,47998,68.52,0.26,70046,6:53:37 AM,24,30,260,260,E15000004,East Midlands,19821,41.13,48190,68,70866
E14000711,Gillingham and Rainham,2,false,c,22590,47.98,10530,22.37,Rehman Chishti,false,,,,,false,47078,64.84,-1.18,72609,7:56:27 AM,31,45,261,261,E15000008,South East,21624,46.22,46786,66.07,70814
S14000029,Glasgow Central,2,true,snp,20658,52.54,7662,19.49,Alison Thewliss,false,lab,Anas Sarwar,12996,33.05,false,39318,55.42,4.51,70945,3:13:18 AM,17,7,262,262,S92000003,Scotland,15908,52.02,30580,50.88,60105
S14000030,Glasgow East,2,true,snp,24116,56.85,10387,24.49,Natalie McGarry,false,lab,Margaret Curran,13729,32.37,false,42417,60.27,7.98,70378,2:25:44 AM,18,7,263,263,S92000003,Scotland,19797,61.55,32164,51.99,61865
S14000031,Glasgow North,2,true,snp,19610,53.11,9295,25.17,Patrick Grady,false,lab,Ann McKechin,10315,27.94,false,36922,62.71,5.12,58875,2:15:19 AM,16,6,264,264,S92000003,Scotland,13181,44.51,29613,57.51,51490
S14000032,Glasgow North East,2,true,snp,21976,58.05,9222,24.36,Anne McLaughlin,false,lab,Willie Bain,12754,33.69,false,37857,56.78,7.65,66678,2:46:54 AM,17,6,265,265,S92000003,Scotland,20100,68.35,29409,49.13,59861
S14000033,Glasgow North West,2,true,snp,23908,54.52,10364,23.63,Carol Monaghan,false,lab,John Robertson,13544,30.88,false,43854,64.1,5.74,68418,3:04:11 AM,15,6,266,266,S92000003,Scotland,19233,54.05,35582,58.33,60997
S14000034,Glasgow South,2,true,snp,26773,54.89,12269,25.15,Stewart McDonald,false,lab,Tom Harris,14504,29.73,false,48778,65.87,4.22,74051,2:56:54 AM,16,7,267,267,S92000003,Scotland,20736,51.72,40094,61.62,65069
S14000035,Glasgow South West,2,true,snp,23388,57.15,9950,24.32,Christopher Stephens,false,lab,Ian Davidson,13438,32.84,false,40921,61.81,7.18,66209,2:39:04 AM,15,7,268,268,S92000003,Scotland,19863,62.5,31781,54.61,58191
S14000036,Glenrothes,2,true,snp,28459,59.79,13897,29.2,Peter Grant,false,,,,,false,47598,68.21,8.56,69781,1:32:50 AM,18,10,269,269,S92000003,Scotland,25247,62.34,40501,59.77,67765
E14000712,Gloucester,2,false,c,23837,45.34,7251,13.79,Richard Graham,false,,,,,false,52575,63.38,-0.62,82949,4:05:04 AM,12,39,270,270,E15000009,South West,20267,39.92,50764,64,79321
